id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
4180,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.597640000000002,93.87744,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4181,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59233,93.82356,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4186,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6118,93.87345,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,36.1493
4187,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6401,93.81158,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,36.1493
4189,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.61003,93.81158,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,36.1493
4190,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.608259999999998,93.82755,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,36.1493
4191,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59587,93.86148,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,36.1493
4193,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.588790000000003,93.84751,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4194,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60649,93.76568,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4225,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.565790000000003,93.83354,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4226,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59587,93.81558000000001,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4227,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.590559999999996,93.83952,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4228,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.588790000000003,93.85349000000001,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4229,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59941,93.88143000000001,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4230,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.597640000000002,93.86547,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4231,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.588790000000003,93.88143000000001,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4232,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.57817,93.80161,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4233,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.558709999999998,93.81558000000001,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4234,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58702000000001,93.82356,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4235,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5711,93.89341,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4236,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.62418,93.87145,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4237,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.633020000000002,93.83354,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4239,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.666629999999998,93.82955,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4240,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58525,93.8495,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
4273,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60118,93.92334,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4274,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60118,93.88143000000001,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4275,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.569329999999997,93.80161,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4276,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.61003,93.82356,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4277,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.57817,93.91136999999999,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
